4696.000000 0.00258077
4697.000000 0.00267004
4698.000000 0.00275933
4699.000000 0.00284862
4700.000000 0.00293793
4701.000000 0.00302724
4701.315430 0.00305541
4702.000000 0.00310503
4703.000000 0.00317751
4704.000000 0.00325
4705.000000 0.00332249
4706.000000 0.00339529
4707.000000 0.0034678
4708.000000 0.00354032
4709.000000 0.00361285
4710.000000 0.00368539
4711.000000 0.00375793
4711.317871 0.00378099
4712.000000 0.00385985
4713.000000 0.00397545
4714.000000 0.00409107
4715.000000 0.0042067
4716.000000 0.00432271
4717.000000 0.00443837
4718.000000 0.00455404
4719.000000 0.00466973
4720.000000 0.00478542
4721.000000 0.00490113
4721.320312 0.00493819
4722.000000 0.00515886
4723.000000 0.00548355
4724.000000 0.00580828
4725.000000 0.00613355
4726.000000 0.00645836
4727.000000 0.0067832
4728.000000 0.00710807
4729.000000 0.00743298
4730.000000 0.00775791
4731.000000 0.00808287
4731.323242 0.00818792
4732.000000 0.00879536
4733.000000 0.00969301
4734.000000 0.0105907
4735.000000 0.0114895
4736.000000 0.0123875
4737.000000 0.0132856
4738.000000 0.0141837
4739.000000 0.0150819
4740.000000 0.0159802
4741.000000 0.0168786
4741.325684 0.0171712
4742.000000 0.0183722
4743.000000 0.0201534
4744.000000 0.0219348
4745.000000 0.0237163
4746.000000 0.0255002
4747.000000 0.0272822
4748.000000 0.0290644
4749.000000 0.0308468
4750.000000 0.0326293
4751.000000 0.034412
4751.328613 0.0349978
4752.000000 0.0360735
4753.000000 0.0376757
4754.000000 0.0392781
4755.000000 0.0408807
4756.000000 0.042487
4757.000000 0.04409
4758.000000 0.0456931
4759.000000 0.0472964
4760.000000 0.0488998
4761.000000 0.0505034
4761.331055 0.0510343
4762.000000 0.0517184
4763.000000 0.0527412
4764.000000 0.0537641
4765.000000 0.0547871
4766.000000 0.0558101
4767.000000 0.0568381
4768.000000 0.0578615
4769.000000 0.0588849
4770.000000 0.0599084
4771.000000 0.0609321
4771.333984 0.061274
4772.000000 0.062849
4773.000000 0.0652141
4774.000000 0.0675794
4775.000000 0.0699449
4776.000000 0.0723106
4777.000000 0.0746829
4778.000000 0.0770493
4779.000000 0.0794159
4780.000000 0.0817827
4781.000000 0.0841498
4781.336426 0.0849461
4782.000000 0.0884916
4783.000000 0.093835
4784.000000 0.0991789
4785.000000 0.104523
4786.000000 0.109868
4787.000000 0.115214
4788.000000 0.12056
4789.000000 0.125917
4790.000000 0.131264
4791.000000 0.136612
4791.338867 0.138424
4792.000000 0.143345
4793.000000 0.150788
4794.000000 0.158231
4795.000000 0.165676
4796.000000 0.173121
4797.000000 0.180566
4798.000000 0.188013
4799.000000 0.19546
4800.000000 0.202925
4801.000000 0.210374
4801.341797 0.21292
4802.000000 0.21623
4803.000000 0.22126
4804.000000 0.22629
4805.000000 0.23132
4806.000000 0.236351
4807.000000 0.241382
4808.000000 0.246414
4809.000000 0.251446
4810.000000 0.256479
4811.000000 0.261512
4811.344238 0.263252
4812.000000 0.264426
4813.000000 0.266194
4814.000000 0.267962
4815.000000 0.269731
4816.000000 0.271499
4817.000000 0.273268
4818.000000 0.275036
4819.000000 0.276805
4820.000000 0.278574
4821.000000 0.280344
4821.347168 0.280958
4822.000000 0.281249
4823.000000 0.281695
4824.000000 0.282164
4825.000000 0.28261
4826.000000 0.283056
4827.000000 0.283502
4828.000000 0.283948
4829.000000 0.284394
4830.000000 0.28484
4831.000000 0.285283
4831.349609 0.285438
4832.000000 0.285185
4833.000000 0.284796
4834.000000 0.284407
4835.000000 0.284018
4836.000000 0.283653
4837.000000 0.283264
4838.000000 0.282875
4839.000000 0.282486
4840.000000 0.282096
4841.000000 0.281707
4841.352539 0.28157
4842.000000 0.281305
4843.000000 0.280897
4844.000000 0.280488
4845.000000 0.28008
4846.000000 0.279671
4847.000000 0.279262
4848.000000 0.278854
4849.000000 0.278468
4850.000000 0.27806
4851.000000 0.277651
4851.354980 0.277505
4852.000000 0.27774
4853.000000 0.278105
4854.000000 0.278469
4855.000000 0.278833
4856.000000 0.279198
4857.000000 0.279562
4858.000000 0.279926
4859.000000 0.280291
4860.000000 0.280655
4861.000000 0.28102
4861.357422 0.281158
4862.000000 0.281589
4863.000000 0.282236
4864.000000 0.282883
4865.000000 0.283529
4866.000000 0.284176
4867.000000 0.284823
4868.000000 0.28547
4869.000000 0.286117
4870.000000 0.286764
4871.000000 0.287411
4871.360352 0.287644
4872.000000 0.287525
4873.000000 0.287339
4874.000000 0.287153
4875.000000 0.286991
4876.000000 0.286805
4877.000000 0.286619
4878.000000 0.286433
4879.000000 0.286247
4880.000000 0.286061
4881.000000 0.285875
4881.362793 0.285808
4882.000000 0.285202
4883.000000 0.284253
4884.000000 0.283303
4885.000000 0.282353
4886.000000 0.281403
4887.000000 0.280452
4888.000000 0.279502
4889.000000 0.278576
4890.000000 0.277625
4891.000000 0.276675
4891.365723 0.276327
4892.000000 0.275834
4893.000000 0.275057
4894.000000 0.274281
4895.000000 0.273504
4896.000000 0.272727
4897.000000 0.27195
4898.000000 0.271172
4899.000000 0.270395
4900.000000 0.269618
4901.000000 0.268841
4901.368164 0.268554
4902.000000 0.268503
4903.000000 0.268421
4904.000000 0.268362
4905.000000 0.268281
4906.000000 0.268199
4907.000000 0.268117
4908.000000 0.268036
4909.000000 0.267954
4910.000000 0.267872
4911.000000 0.267791
4911.371094 0.26776
4912.000000 0.268036
4913.000000 0.268474
4914.000000 0.268913
4915.000000 0.269351
4916.000000 0.26979
4917.000000 0.270228
4918.000000 0.270667
4919.000000 0.271129
4920.000000 0.271567
4921.000000 0.272006
4921.373535 0.27217
4922.000000 0.272544
4923.000000 0.27314
4924.000000 0.273737
4925.000000 0.274333
4926.000000 0.27493
4927.000000 0.275527
4928.000000 0.276123
4929.000000 0.27672
4930.000000 0.277317
4931.000000 0.277914
4931.375977 0.278139
4932.000000 0.278529
4933.000000 0.279154
4934.000000 0.279779
4935.000000 0.280404
4936.000000 0.281053
4937.000000 0.281678
4938.000000 0.282303
4939.000000 0.282929
4940.000000 0.283554
4941.000000 0.284179
4941.378906 0.284416
4942.000000 0.284702
4943.000000 0.285161
4944.000000 0.285621
4945.000000 0.286081
4946.000000 0.28654
4947.000000 0.287
4948.000000 0.28746
4949.000000 0.28792
4950.000000 0.288379
4951.000000 0.288839
4951.381348 0.289024
4952.000000 0.289086
4953.000000 0.289162
4954.000000 0.289238
4955.000000 0.289314
4956.000000 0.28939
4957.000000 0.289466
4958.000000 0.289542
4959.000000 0.289618
4960.000000 0.289694
4961.000000 0.28977
4961.384277 0.2898
4962.000000 0.289562
4963.000000 0.289176
4964.000000 0.288791
4965.000000 0.288405
4966.000000 0.288019
4967.000000 0.287633
4968.000000 0.287247
4969.000000 0.286861
4970.000000 0.2865
4971.000000 0.286114
4971.386719 0.285965
4972.000000 0.285674
4973.000000 0.2852
4974.000000 0.284726
4975.000000 0.284252
4976.000000 0.283778
4977.000000 0.283304
4978.000000 0.28283
4979.000000 0.282356
4980.000000 0.281881
4981.000000 0.281407
4981.389648 0.281222
4982.000000 0.281172
4983.000000 0.281088
4984.000000 0.281005
4985.000000 0.280921
4986.000000 0.280838
4987.000000 0.280754
4988.000000 0.280671
4989.000000 0.280587
4990.000000 0.280527
4991.000000 0.280444
4991.392090 0.280411
4992.000000 0.280672
4993.000000 0.281102
4994.000000 0.281532
4995.000000 0.281962
4996.000000 0.282392
4997.000000 0.282822
4998.000000 0.283251
4999.000000 0.283681
5000.000000 0.284111
5001.000000 0.284532
5001.395020 0.284698
5002.000000 0.285
5003.000000 0.285498
5004.000000 0.285997
5005.000000 0.286496
5006.000000 0.286995
5007.000000 0.287494
5008.000000 0.287993
5009.000000 0.288492
5010.000000 0.289016
5011.000000 0.289515
5011.397461 0.289713
5012.000000 0.289734
5013.000000 0.289767
5014.000000 0.289801
5015.000000 0.289835
5016.000000 0.289869
5017.000000 0.289903
5018.000000 0.289937
5019.000000 0.289971
5020.000000 0.290005
5021.000000 0.290039
5021.399902 0.290053
5022.000000 0.289669
5023.000000 0.289031
5024.000000 0.288392
5025.000000 0.287753
5026.000000 0.287114
5027.000000 0.286475
5028.000000 0.285836
5029.000000 0.285198
5030.000000 0.284559
5031.000000 0.283913
5031.402832 0.283653
5032.000000 0.283102
5033.000000 0.282203
5034.000000 0.281279
5035.000000 0.280356
5036.000000 0.279432
5037.000000 0.278509
5038.000000 0.277586
5039.000000 0.276663
5040.000000 0.275739
5041.000000 0.274816
5041.405273 0.274442
5042.000000 0.274024
5043.000000 0.273322
5044.000000 0.27262
5045.000000 0.271918
5046.000000 0.271215
5047.000000 0.270513
5048.000000 0.269811
5049.000000 0.269109
5050.000000 0.268407
5051.000000 0.267705
5051.408203 0.267418
5052.000000 0.267287
5053.000000 0.267065
5054.000000 0.266844
5055.000000 0.266622
5056.000000 0.266401
5057.000000 0.266179
5058.000000 0.26598
5059.000000 0.265759
5060.000000 0.265537
5061.000000 0.265316
5061.410645 0.265225
5062.000000 0.265359
5063.000000 0.265586
5064.000000 0.265814
5065.000000 0.266041
5066.000000 0.266269
5067.000000 0.266496
5068.000000 0.266724
5069.000000 0.266951
5070.000000 0.267179
5071.000000 0.267406
5071.413574 0.2675
5072.000000 0.267755
5073.000000 0.26819
5074.000000 0.268624
5075.000000 0.269058
5076.000000 0.269492
5077.000000 0.269927
5078.000000 0.270361
5079.000000 0.270795
5080.000000 0.27123
5081.000000 0.271664
5081.416016 0.271844
5082.000000 0.272086
5083.000000 0.272498
5084.000000 0.272911
5085.000000 0.273324
5086.000000 0.273737
5087.000000 0.274173
5088.000000 0.274585
5089.000000 0.274998
5090.000000 0.275411
5091.000000 0.275824
5091.418945 0.275997
5092.000000 0.276118
5093.000000 0.276326
5094.000000 0.276534
5095.000000 0.276743
5096.000000 0.276951
5097.000000 0.277159
5098.000000 0.277368
5099.000000 0.277576
5100.000000 0.277784
5101.000000 0.277992
5101.421387 0.27808
5102.000000 0.278133
5103.000000 0.278223
5104.000000 0.278314
5105.000000 0.278405
5106.000000 0.278496
5107.000000 0.278586
5108.000000 0.278677
5109.000000 0.278768
5110.000000 0.278858
5111.000000 0.278949
5111.424316 0.278988
5112.000000 0.279057
5113.000000 0.279177
5114.000000 0.279297
5115.000000 0.279417
5116.000000 0.279538
5117.000000 0.279658
5118.000000 0.279778
5119.000000 0.279898
5120.000000 0.280018
5121.000000 0.280138
5121.426758 0.28019
5122.000000 0.280353
5123.000000 0.280661
5124.000000 0.280946
5125.000000 0.281231
5126.000000 0.281515
5127.000000 0.2818
5128.000000 0.282085
5129.000000 0.282369
5130.000000 0.282654
5131.000000 0.282939
5131.429199 0.283061
5132.000000 0.283247
5133.000000 0.283574
5134.000000 0.283901
5135.000000 0.284228
5136.000000 0.284555
5137.000000 0.284882
5138.000000 0.285209
5139.000000 0.285536
5140.000000 0.285863
5141.000000 0.28619
5141.432129 0.286332
5142.000000 0.28639
5143.000000 0.286492
5144.000000 0.286595
5145.000000 0.286698
5146.000000 0.2868
5147.000000 0.286903
5148.000000 0.287005
5149.000000 0.287108
5150.000000 0.28721
5151.000000 0.287313
5151.434570 0.287357
5152.000000 0.287161
5153.000000 0.286815
5154.000000 0.286469
5155.000000 0.286123
5156.000000 0.285776
5157.000000 0.28543
5158.000000 0.285084
5159.000000 0.284737
5160.000000 0.284391
5161.000000 0.284045
5161.437500 0.283893
5162.000000 0.28351
5163.000000 0.282827
5164.000000 0.282145
5165.000000 0.281462
5166.000000 0.28078
5167.000000 0.280097
5168.000000 0.279415
5169.000000 0.278733
5170.000000 0.27805
5171.000000 0.277368
5171.439941 0.277068
5172.000000 0.27672
5173.000000 0.276123
5174.000000 0.275502
5175.000000 0.274881
5176.000000 0.274261
5177.000000 0.27364
5178.000000 0.27302
5179.000000 0.272399
5180.000000 0.271778
5181.000000 0.271158
5181.442871 0.270883
5182.000000 0.27076
5183.000000 0.270539
5184.000000 0.270318
5185.000000 0.270097
5186.000000 0.269876
5187.000000 0.269655
5188.000000 0.269434
5189.000000 0.269213
5190.000000 0.268992
5191.000000 0.268771
5191.445312 0.268672
5192.000000 0.268866
5193.000000 0.269215
5194.000000 0.269563
5195.000000 0.269912
5196.000000 0.270261
5197.000000 0.27061
5198.000000 0.270958
5199.000000 0.271307
5200.000000 0.271656
5201.000000 0.272005
5201.448242 0.272161
5202.000000 0.272571
5203.000000 0.273313
5204.000000 0.274056
5205.000000 0.274799
5206.000000 0.275541
5207.000000 0.276284
5208.000000 0.277027
5209.000000 0.277769
5210.000000 0.278512
5211.000000 0.279254
5211.450684 0.279589
5212.000000 0.280011
5213.000000 0.28078
5214.000000 0.281548
5215.000000 0.282317
5216.000000 0.283086
5217.000000 0.283854
5218.000000 0.284623
5219.000000 0.285391
5220.000000 0.28616
5221.000000 0.286928
5221.453613 0.287277
5222.000000 0.287517
5223.000000 0.287957
5224.000000 0.288397
5225.000000 0.288837
5226.000000 0.289276
5227.000000 0.289716
5228.000000 0.290156
5229.000000 0.290596
5230.000000 0.291035
5231.000000 0.291477
5231.456055 0.291678
5232.000000 0.29169
5233.000000 0.291712
5234.000000 0.291734
5235.000000 0.291756
5236.000000 0.291777
5237.000000 0.291799
5238.000000 0.291821
5239.000000 0.291843
5240.000000 0.291865
5241.000000 0.291887
5241.458496 0.291897
5242.000000 0.29177
5243.000000 0.291534
5244.000000 0.291299
5245.000000 0.291064
5246.000000 0.290829
5247.000000 0.290594
5248.000000 0.290359
5249.000000 0.290124
5250.000000 0.289889
5251.000000 0.289654
5251.461426 0.289545
5252.000000 0.289402
5253.000000 0.289135
5254.000000 0.288867
5255.000000 0.2886
5256.000000 0.288333
5257.000000 0.288066
5258.000000 0.287799
5259.000000 0.287532
5260.000000 0.287265
5261.000000 0.286999
5261.463867 0.286875
5262.000000 0.286776
5263.000000 0.286593
5264.000000 0.286409
5265.000000 0.286225
5266.000000 0.286041
5267.000000 0.285858
5268.000000 0.285674
5269.000000 0.28549
5270.000000 0.285307
5271.000000 0.285123
5271.466797 0.285037
5272.000000 0.284977
5273.000000 0.284864
5274.000000 0.284751
5275.000000 0.284639
5276.000000 0.284526
5277.000000 0.284413
5278.000000 0.2843
5279.000000 0.284187
5280.000000 0.284074
5281.000000 0.283961
5281.469238 0.283908
5282.000000 0.283852
5283.000000 0.283745
5284.000000 0.283638
5285.000000 0.283531
5286.000000 0.283425
5287.000000 0.283318
5288.000000 0.283211
5289.000000 0.283104
5290.000000 0.282997
5291.000000 0.282891
5291.472168 0.28284
5292.000000 0.282772
5293.000000 0.282642
5294.000000 0.282512
5295.000000 0.282383
5296.000000 0.282253
5297.000000 0.282123
5298.000000 0.281994
5299.000000 0.281864
5300.000000 0.281734
5301.000000 0.281604
5301.474609 0.281543
5302.000000 0.281493
5303.000000 0.281398
5304.000000 0.281303
5305.000000 0.281208
5306.000000 0.281113
5307.000000 0.281018
5308.000000 0.280923
5309.000000 0.280828
5310.000000 0.280733
5311.000000 0.280638
5311.477539 0.280593
5312.000000 0.280594
5313.000000 0.280595
5314.000000 0.280597
5315.000000 0.280598
5316.000000 0.2806
5317.000000 0.280601
5318.000000 0.280602
5319.000000 0.280604
5320.000000 0.280605
5321.000000 0.280607
5321.479980 0.280608
5322.000000 0.280694
5323.000000 0.28086
5324.000000 0.281026
5325.000000 0.281192
5326.000000 0.281358
5327.000000 0.281524
5328.000000 0.28169
5329.000000 0.281856
5330.000000 0.282022
5331.000000 0.282164
5331.482910 0.282244
5332.000000 0.282385
5333.000000 0.282658
5334.000000 0.282932
5335.000000 0.283205
5336.000000 0.283478
5337.000000 0.283751
5338.000000 0.284025
5339.000000 0.284298
5340.000000 0.284571
5341.000000 0.284844
5341.485352 0.284977
5342.000000 0.285143
5343.000000 0.285466
5344.000000 0.285788
5345.000000 0.286111
5346.000000 0.286433
5347.000000 0.286755
5348.000000 0.287078
5349.000000 0.2874
5350.000000 0.287723
5351.000000 0.288045
5351.487793 0.288202
5352.000000 0.288344
5353.000000 0.288621
5354.000000 0.288899
5355.000000 0.289176
5356.000000 0.289453
5357.000000 0.28973
5358.000000 0.290008
5359.000000 0.290285
5360.000000 0.290562
5361.000000 0.290839
5361.490723 0.290975
5362.000000 0.291056
5363.000000 0.291214
5364.000000 0.291373
5365.000000 0.291532
5366.000000 0.29169
5367.000000 0.291849
5368.000000 0.292008
5369.000000 0.292166
5370.000000 0.292325
5371.000000 0.292483
5371.493164 0.292562
5372.000000 0.292578
5373.000000 0.292612
5374.000000 0.292645
5375.000000 0.292678
5376.000000 0.292712
5377.000000 0.292745
5378.000000 0.292778
5379.000000 0.292811
5380.000000 0.292845
5381.000000 0.292853
5381.496094 0.29287
5382.000000 0.292821
5383.000000 0.292724
5384.000000 0.292627
5385.000000 0.292529
5386.000000 0.292432
5387.000000 0.292335
5388.000000 0.292238
5389.000000 0.292141
5390.000000 0.292044
5391.000000 0.291947
5391.498535 0.291898
5392.000000 0.291812
5393.000000 0.291639
5394.000000 0.291467
5395.000000 0.291295
5396.000000 0.291122
5397.000000 0.29095
5398.000000 0.290778
5399.000000 0.290606
5400.000000 0.290433
5401.000000 0.290261
5401.501465 0.290174
5402.000000 0.290064
5403.000000 0.289843
5404.000000 0.289622
5405.000000 0.289401
5406.000000 0.289181
5407.000000 0.28896
5408.000000 0.288739
5409.000000 0.288518
5410.000000 0.288297
5411.000000 0.288076
5411.503906 0.287965
5412.000000 0.287837
5413.000000 0.287579
5414.000000 0.287321
5415.000000 0.287063
5416.000000 0.286781
5417.000000 0.286523
5418.000000 0.286265
5419.000000 0.286008
5420.000000 0.28575
5421.000000 0.285492
5421.506836 0.285361
5422.000000 0.285235
5423.000000 0.28498
5424.000000 0.284725
5425.000000 0.284469
5426.000000 0.284214
5427.000000 0.283959
5428.000000 0.283704
5429.000000 0.283449
5430.000000 0.283194
5431.000000 0.282938
5431.509277 0.282808
5432.000000 0.282705
5433.000000 0.282496
5434.000000 0.282287
5435.000000 0.282078
5436.000000 0.281869
5437.000000 0.28166
5438.000000 0.281451
5439.000000 0.281242
5440.000000 0.281033
5441.000000 0.280824
5441.512207 0.280717
5442.000000 0.280651
5443.000000 0.280516
5444.000000 0.280381
5445.000000 0.280222
5446.000000 0.280087
5447.000000 0.279952
5448.000000 0.279817
5449.000000 0.279682
5450.000000 0.279548
5451.000000 0.279412
5451.514648 0.279343
5452.000000 0.279336
5453.000000 0.279322
5454.000000 0.279308
5455.000000 0.279294
5456.000000 0.27928
5457.000000 0.279266
5458.000000 0.279252
5459.000000 0.279238
5460.000000 0.279224
5461.000000 0.27921
5461.517578 0.279202
5462.000000 0.279262
5463.000000 0.279385
5464.000000 0.279509
5465.000000 0.279632
5466.000000 0.279755
5467.000000 0.279879
5468.000000 0.280002
5469.000000 0.280125
5470.000000 0.280249
5471.000000 0.280348
5471.520020 0.280412
5472.000000 0.280533
5473.000000 0.280785
5474.000000 0.281037
5475.000000 0.281289
5476.000000 0.281542
5477.000000 0.281794
5478.000000 0.282046
5479.000000 0.282298
5480.000000 0.28255
5481.000000 0.282802
5481.522461 0.282933
5482.000000 0.283086
5483.000000 0.283406
5484.000000 0.283727
5485.000000 0.284047
5486.000000 0.284367
5487.000000 0.284687
5488.000000 0.285008
5489.000000 0.285328
5490.000000 0.285648
5491.000000 0.285968
5491.525391 0.286136
5492.000000 0.286285
5493.000000 0.286576
5494.000000 0.28689
5495.000000 0.287204
5496.000000 0.287518
5497.000000 0.287833
5498.000000 0.288147
5499.000000 0.288461
5500.000000 0.288775
5501.000000 0.289089
5501.527832 0.289254
5502.000000 0.289359
5503.000000 0.28958
5504.000000 0.289802
5505.000000 0.290023
5506.000000 0.290244
5507.000000 0.290466
5508.000000 0.290687
5509.000000 0.290908
5510.000000 0.29113
5511.000000 0.291351
5511.530762 0.291468
5512.000000 0.291495
5513.000000 0.291551
5514.000000 0.291583
5515.000000 0.29164
5516.000000 0.291696
5517.000000 0.291753
5518.000000 0.291809
5519.000000 0.291866
5520.000000 0.291923
5521.000000 0.291979
5521.533203 0.292009
5522.000000 0.291955
5523.000000 0.291839
5524.000000 0.291723
5525.000000 0.291607
5526.000000 0.29149
5527.000000 0.291374
5528.000000 0.291258
5529.000000 0.291142
5530.000000 0.291026
5531.000000 0.29091
5531.536133 0.290847
5532.000000 0.290726
5533.000000 0.290441
5534.000000 0.29018
5535.000000 0.289919
5536.000000 0.289658
5537.000000 0.289397
5538.000000 0.289137
5539.000000 0.288876
5540.000000 0.288615
5541.000000 0.288354
5541.538574 0.288213
5542.000000 0.288064
5543.000000 0.28774
5544.000000 0.287416
5545.000000 0.287092
5546.000000 0.286769
5547.000000 0.286445
5548.000000 0.286121
5549.000000 0.285797
5550.000000 0.285473
5551.000000 0.285125
5551.541504 0.28495
5552.000000 0.284794
5553.000000 0.284453
5554.000000 0.284112
5555.000000 0.283772
5556.000000 0.283431
5557.000000 0.28309
5558.000000 0.282749
5559.000000 0.282409
5560.000000 0.282068
5561.000000 0.281727
5561.543945 0.281542
5562.000000 0.281407
5563.000000 0.28111
5564.000000 0.280813
5565.000000 0.280516
5566.000000 0.280219
5567.000000 0.279922
5568.000000 0.279602
5569.000000 0.279305
5570.000000 0.279008
5571.000000 0.278711
5571.546875 0.278549
5572.000000 0.278454
5573.000000 0.278246
5574.000000 0.278038
5575.000000 0.27783
5576.000000 0.277622
5577.000000 0.277414
5578.000000 0.277206
5579.000000 0.276998
5580.000000 0.27679
5581.000000 0.276582
5581.549316 0.276468
5582.000000 0.276426
5583.000000 0.276332
5584.000000 0.276216
5585.000000 0.276122
5586.000000 0.276029
5587.000000 0.275936
5588.000000 0.275842
5589.000000 0.275749
5590.000000 0.275656
5591.000000 0.275562
5591.552246 0.275511
5592.000000 0.275534
5593.000000 0.275584
5594.000000 0.275635
5595.000000 0.275686
5596.000000 0.275737
5597.000000 0.275788
5598.000000 0.275839
5599.000000 0.275866
5600.000000 0.275917
5601.000000 0.275967
5601.554688 0.275995
5602.000000 0.276081
5603.000000 0.276272
5604.000000 0.276464
5605.000000 0.276655
5606.000000 0.276847
5607.000000 0.277038
5608.000000 0.277229
5609.000000 0.277421
5610.000000 0.277612
5611.000000 0.277804
5611.557617 0.27791
5612.000000 0.278044
5613.000000 0.278346
5614.000000 0.278625
5615.000000 0.278927
5616.000000 0.279229
5617.000000 0.279531
5618.000000 0.279833
5619.000000 0.280135
5620.000000 0.280437
5621.000000 0.280738
5621.560059 0.280907
5622.000000 0.281061
5623.000000 0.28141
5624.000000 0.281759
5625.000000 0.282108
5626.000000 0.282457
5627.000000 0.282806
5628.000000 0.283131
5629.000000 0.28348
5630.000000 0.283829
5631.000000 0.28417
5631.562988 0.284362
5632.000000 0.284497
5633.000000 0.284807
5634.000000 0.285117
5635.000000 0.285426
5636.000000 0.285736
5637.000000 0.286045
5638.000000 0.286355
5639.000000 0.286664
5640.000000 0.286974
5641.000000 0.287283
5641.565430 0.287444
5642.000000 0.287513
5643.000000 0.287696
5644.000000 0.287879
5645.000000 0.288062
5646.000000 0.288245
5647.000000 0.288428
5648.000000 0.288611
5649.000000 0.288793
5650.000000 0.288976
5651.000000 0.289159
5651.567871 0.289263
5652.000000 0.289267
5653.000000 0.289276
5654.000000 0.289286
5655.000000 0.28927
5656.000000 0.28928
5657.000000 0.289289
5658.000000 0.289298
5659.000000 0.289307
5660.000000 0.289317
5661.000000 0.289326
5661.570801 0.289331
5662.000000 0.28927
5663.000000 0.289127
5664.000000 0.288985
5665.000000 0.288842
5666.000000 0.288699
5667.000000 0.288557
5668.000000 0.28839
5669.000000 0.288247
5670.000000 0.288105
5671.000000 0.287962
5671.573730 0.28788
5672.000000 0.287771
5673.000000 0.287515
5674.000000 0.287259
5675.000000 0.287004
5676.000000 0.286748
5677.000000 0.286492
5678.000000 0.286236
5679.000000 0.28598
5680.000000 0.2857
5681.000000 0.285444
5681.576172 0.285297
5682.000000 0.285179
5683.000000 0.284901
5684.000000 0.284622
5685.000000 0.284344
5686.000000 0.284066
5687.000000 0.283788
5688.000000 0.28351
5689.000000 0.283231
5690.000000 0.282953
5691.000000 0.282675
5691.578613 0.2825
5692.000000 0.282389
5693.000000 0.282148
5694.000000 0.281907
5695.000000 0.281667
5696.000000 0.281426
5697.000000 0.281185
5698.000000 0.280945
5699.000000 0.280704
5700.000000 0.280463
5701.000000 0.280223
5701.581543 0.280083
5702.000000 0.280011
5703.000000 0.27984
5704.000000 0.279646
5705.000000 0.279474
5706.000000 0.279303
5707.000000 0.279132
5708.000000 0.278961
5709.000000 0.27879
5710.000000 0.278619
5711.000000 0.278448
5711.583984 0.278349
5712.000000 0.278304
5713.000000 0.278196
5714.000000 0.278089
