5926.000000 0.00283081
5927.000000 0.00295521
5928.000000 0.0030796
5929.000000 0.00320398
5930.000000 0.00332835
5931.000000 0.00345271
5931.643066 0.00353268
5932.000000 0.00359746
5933.000000 0.00377863
5934.000000 0.00396009
5935.000000 0.00414154
5936.000000 0.00432297
5937.000000 0.00450438
5938.000000 0.00468578
5939.000000 0.00486717
5940.000000 0.00504854
5941.000000 0.00522945
5941.645508 0.0053465
5942.000000 0.00543721
5943.000000 0.00569308
5944.000000 0.00594893
5945.000000 0.00620475
5946.000000 0.00646056
5947.000000 0.00671635
5948.000000 0.00697211
5949.000000 0.00722724
5950.000000 0.00748294
5951.000000 0.00773862
5951.648438 0.0079044
5952.000000 0.00802859
5953.000000 0.00838181
5954.000000 0.00873499
5955.000000 0.00908815
5956.000000 0.00944048
5957.000000 0.00979355
5958.000000 0.0101466
5959.000000 0.0104996
5960.000000 0.0108526
5961.000000 0.0112055
5961.650879 0.0114353
5962.000000 0.0116011
5963.000000 0.0120749
5964.000000 0.0125498
5965.000000 0.0130245
5966.000000 0.0134993
5967.000000 0.013974
5968.000000 0.0144487
5969.000000 0.0149233
5970.000000 0.0153979
5971.000000 0.0158711
5971.653809 0.0161813
5972.000000 0.0163953
5973.000000 0.0170134
5974.000000 0.0176314
5975.000000 0.0182493
5976.000000 0.0188673
5977.000000 0.0194851
5978.000000 0.0201012
5979.000000 0.020719
5980.000000 0.0213366
5981.000000 0.0219542
5981.656738 0.0223598
5982.000000 0.0226202
5983.000000 0.0233788
5984.000000 0.0241374
5985.000000 0.0248938
5986.000000 0.0256521
5987.000000 0.0264104
5988.000000 0.0271686
5989.000000 0.0279268
5990.000000 0.0286849
5991.000000 0.029443
5991.659180 0.0299409
5992.000000 0.0302437
5993.000000 0.0311347
5994.000000 0.0320255
5995.000000 0.0329163
5996.000000 0.033807
5997.000000 0.0346976
5998.000000 0.0355882
5999.000000 0.0364756
6000.000000 0.0373659
6001.000000 0.03826
6001.661621 0.0388516
6002.000000 0.0392105
6003.000000 0.0402714
6004.000000 0.0413324
6005.000000 0.0423936
6006.000000 0.0434511
6007.000000 0.0445124
6008.000000 0.0455738
6009.000000 0.0466354
6010.000000 0.0476971
6011.000000 0.0487589
6011.664551 0.0494646
6012.000000 0.0498719
6013.000000 0.0510817
6014.000000 0.052296
6015.000000 0.0535104
6016.000000 0.054725
6017.000000 0.0559397
6018.000000 0.0571546
6019.000000 0.0583695
6020.000000 0.0595796
6021.000000 0.0607948
6021.666992 0.0616054
6022.000000 0.0620367
6023.000000 0.0633321
6024.000000 0.0646276
6025.000000 0.0659232
6026.000000 0.0672133
6027.000000 0.0685091
6028.000000 0.0698051
6029.000000 0.0711013
6030.000000 0.0723975
6031.000000 0.0736932
6031.669922 0.0745612
6032.000000 0.075012
6033.000000 0.0763713
6034.000000 0.077737
6035.000000 0.0791029
6036.000000 0.080469
6037.000000 0.0818351
6038.000000 0.0832014
6039.000000 0.0845679
6040.000000 0.0859271
6041.000000 0.0872937
6041.672363 0.0882126
6042.000000 0.088687
6043.000000 0.090135
6044.000000 0.0915831
6045.000000 0.0930313
6046.000000 0.0944716
6047.000000 0.09592
6048.000000 0.0973686
6049.000000 0.0988172
6050.000000 0.100266
6051.000000 0.101715
6051.675293 0.102694
6052.000000 0.103165
6053.000000 0.104608
6054.000000 0.10606
6055.000000 0.107512
6056.000000 0.108964
6057.000000 0.110416
6058.000000 0.111868
6059.000000 0.113311
6060.000000 0.114764
6061.000000 0.116216
6061.677734 0.117201
6062.000000 0.117658
6063.000000 0.119077
6064.000000 0.120496
6065.000000 0.121915
6066.000000 0.123323
6067.000000 0.124742
6068.000000 0.126162
6069.000000 0.127581
6070.000000 0.129001
6071.000000 0.13042
6071.680664 0.131379
6072.000000 0.131817
6073.000000 0.133198
6074.000000 0.13458
6075.000000 0.135962
6076.000000 0.137344
6077.000000 0.138727
6078.000000 0.140109
6079.000000 0.141479
6080.000000 0.142862
6081.000000 0.144245
6081.683105 0.145189
6082.000000 0.145614
6083.000000 0.146953
6084.000000 0.148293
6085.000000 0.14962
6086.000000 0.15096
6087.000000 0.152301
6088.000000 0.153641
6089.000000 0.154981
6090.000000 0.156322
6091.000000 0.157649
6091.686035 0.158568
6092.000000 0.158963
6093.000000 0.160219
6094.000000 0.161474
6095.000000 0.162731
6096.000000 0.163987
6097.000000 0.165229
6098.000000 0.166485
6099.000000 0.167742
6100.000000 0.168998
6101.000000 0.170255
6101.688477 0.17112
6102.000000 0.171481
6103.000000 0.172626
6104.000000 0.173786
6105.000000 0.174946
6106.000000 0.176106
6107.000000 0.177266
6108.000000 0.178426
6109.000000 0.179571
6110.000000 0.180731
6111.000000 0.181892
6111.691406 0.182694
6112.000000 0.183028
6113.000000 0.184108
6114.000000 0.185189
6115.000000 0.18627
6116.000000 0.187335
6117.000000 0.188416
6118.000000 0.189497
6119.000000 0.190578
6120.000000 0.191659
6121.000000 0.19274
6121.693848 0.193479
6122.000000 0.193778
6123.000000 0.194772
6124.000000 0.195766
6125.000000 0.196761
6126.000000 0.197755
6127.000000 0.198732
6128.000000 0.199727
6129.000000 0.200721
6130.000000 0.201715
6131.000000 0.20271
6131.696777 0.203403
6132.000000 0.203675
6133.000000 0.204553
6134.000000 0.205449
6135.000000 0.206345
6136.000000 0.207241
6137.000000 0.208137
6138.000000 0.209033
6139.000000 0.209912
6140.000000 0.210808
6141.000000 0.211705
6141.699219 0.212331
6142.000000 0.212573
6143.000000 0.213376
6144.000000 0.214179
6145.000000 0.214964
6146.000000 0.215767
6147.000000 0.216571
6148.000000 0.217374
6149.000000 0.218178
6150.000000 0.218981
6151.000000 0.219766
6151.702148 0.22033
6152.000000 0.220547
6153.000000 0.221277
6154.000000 0.222006
6155.000000 0.222736
6156.000000 0.223465
6157.000000 0.224176
6158.000000 0.224906
6159.000000 0.225635
6160.000000 0.226365
6161.000000 0.227095
6161.704590 0.227596
6162.000000 0.227783
6163.000000 0.228435
6164.000000 0.229088
6165.000000 0.22974
6166.000000 0.230393
6167.000000 0.231045
6168.000000 0.231678
6169.000000 0.232331
6170.000000 0.232984
6171.000000 0.233637
6171.707520 0.234099
6172.000000 0.234269
6173.000000 0.23485
6174.000000 0.235411
6175.000000 0.235991
6176.000000 0.236572
6177.000000 0.237153
6178.000000 0.237734
6179.000000 0.238295
6180.000000 0.238876
6181.000000 0.239457
6181.709961 0.23987
6182.000000 0.24002
6183.000000 0.240536
6184.000000 0.241053
6185.000000 0.241549
6186.000000 0.242066
6187.000000 0.242582
6188.000000 0.243099
6189.000000 0.243616
6190.000000 0.244132
6191.000000 0.244628
6191.712891 0.244997
6192.000000 0.245131
6193.000000 0.245601
6194.000000 0.24607
6195.000000 0.24654
6196.000000 0.246988
6197.000000 0.247458
6198.000000 0.247927
6199.000000 0.248397
6200.000000 0.248867
6201.000000 0.249336
6201.715332 0.249657
6202.000000 0.24977
6203.000000 0.250189
6204.000000 0.250608
6205.000000 0.251027
6206.000000 0.251446
6207.000000 0.251844
6208.000000 0.252263
6209.000000 0.252682
6210.000000 0.253101
6211.000000 0.25352
6211.718262 0.253822
6212.000000 0.253925
6213.000000 0.25427
6214.000000 0.254636
6215.000000 0.255003
6216.000000 0.255369
6217.000000 0.255736
6218.000000 0.256081
6219.000000 0.256448
6220.000000 0.256814
6221.000000 0.257181
6221.720703 0.257445
6222.000000 0.257534
6223.000000 0.25783
6224.000000 0.258148
6225.000000 0.258466
6226.000000 0.258784
6227.000000 0.259102
6228.000000 0.25942
6229.000000 0.259716
6230.000000 0.260034
6231.000000 0.260354
6231.723633 0.260586
6232.000000 0.260664
6233.000000 0.260948
6234.000000 0.26121
6235.000000 0.261495
6236.000000 0.261779
6237.000000 0.262063
6238.000000 0.262348
6239.000000 0.26261
6240.000000 0.262894
6241.000000 0.263178
6241.726074 0.263385
6242.000000 0.26346
6243.000000 0.263736
6244.000000 0.264011
6245.000000 0.264264
6246.000000 0.26454
6247.000000 0.264815
6248.000000 0.265091
6249.000000 0.265367
6250.000000 0.26562
6251.000000 0.265895
6251.729004 0.266096
6252.000000 0.266156
6253.000000 0.266376
6254.000000 0.266596
6255.000000 0.266794
6256.000000 0.267014
6257.000000 0.267234
6258.000000 0.267455
6259.000000 0.267675
6260.000000 0.267873
6261.000000 0.268093
6261.731445 0.268254
6262.000000 0.26831
6263.000000 0.268517
6264.000000 0.268725
6265.000000 0.26891
6266.000000 0.269117
6267.000000 0.269325
6268.000000 0.269532
6269.000000 0.26974
6270.000000 0.269948
6271.000000 0.270132
6271.734375 0.270285
6272.000000 0.270334
6273.000000 0.270517
6274.000000 0.270701
6275.000000 0.270885
6276.000000 0.271045
6277.000000 0.271229
6278.000000 0.271412
6279.000000 0.271596
6280.000000 0.27178
6281.000000 0.27194
6281.736816 0.272076
6282.000000 0.27212
6283.000000 0.272289
6284.000000 0.272457
6285.000000 0.272626
6286.000000 0.272771
6287.000000 0.27294
6288.000000 0.273108
6289.000000 0.273277
6290.000000 0.273446
6291.000000 0.273591
6291.739746 0.273716
6292.000000 0.273755
6293.000000 0.273907
6294.000000 0.274059
6295.000000 0.274211
6296.000000 0.27434
6297.000000 0.274492
6298.000000 0.274644
6299.000000 0.274796
6300.000000 0.274948
6301.000000 0.275077
6301.742188 0.27519
6302.000000 0.275225
6303.000000 0.27536
6304.000000 0.275495
6305.000000 0.27563
6306.000000 0.275742
6307.000000 0.275877
6308.000000 0.276013
6309.000000 0.276148
6310.000000 0.276283
6311.000000 0.276395
6311.745117 0.276496
6312.000000 0.276525
6313.000000 0.276641
6314.000000 0.276757
6315.000000 0.276874
6316.000000 0.276966
6317.000000 0.277082
6318.000000 0.277198
6319.000000 0.277314
6320.000000 0.277407
6321.000000 0.277523
6321.747559 0.27761
6322.000000 0.277635
6323.000000 0.277734
6324.000000 0.277832
6325.000000 0.277908
6326.000000 0.278007
6327.000000 0.278105
6328.000000 0.278204
6329.000000 0.278303
6330.000000 0.278378
6331.000000 0.278477
6331.750488 0.278551
6332.000000 0.278577
6333.000000 0.278681
6334.000000 0.278784
6335.000000 0.278864
6336.000000 0.278968
6337.000000 0.279071
6338.000000 0.279175
6339.000000 0.279278
6340.000000 0.279358
6341.000000 0.279461
6341.752930 0.279539
6342.000000 0.27956
6343.000000 0.279642
6344.000000 0.279725
6345.000000 0.279784
6346.000000 0.279867
6347.000000 0.279949
6348.000000 0.280032
6349.000000 0.280091
6350.000000 0.280174
6351.000000 0.280256
6351.755859 0.280319
6352.000000 0.280338
6353.000000 0.280418
6354.000000 0.280473
6355.000000 0.280553
6356.000000 0.280632
6357.000000 0.280712
6358.000000 0.280791
6359.000000 0.280847
6360.000000 0.280926
6361.000000 0.281006
6361.758301 0.281066
6362.000000 0.281083
6363.000000 0.281129
6364.000000 0.281199
6365.000000 0.281269
6366.000000 0.281339
6367.000000 0.281409
6368.000000 0.281455
6369.000000 0.281525
6370.000000 0.281595
6371.000000 0.281665
6371.761230 0.281718
6372.000000 0.281736
6373.000000 0.281788
6374.000000 0.281863
6375.000000 0.281939
6376.000000 0.282015
6377.000000 0.282066
6378.000000 0.282142
6379.000000 0.282218
6380.000000 0.282294
6381.000000 0.282369
6381.763672 0.282408
6382.000000 0.282415
6383.000000 0.282468
6384.000000 0.28252
6385.000000 0.282573
6386.000000 0.282626
6387.000000 0.282654
6388.000000 0.282707
6389.000000 0.282759
6390.000000 0.282812
6391.000000 0.28284
6391.766602 0.282881
6392.000000 0.282895
6393.000000 0.282956
6394.000000 0.283018
6395.000000 0.283079
6396.000000 0.283117
6397.000000 0.283178
6398.000000 0.283239
6399.000000 0.283301
6400.000000 0.283338
6401.000000 0.283399
6401.769043 0.283446
6402.000000 0.283456
6403.000000 0.2835
6404.000000 0.283543
6405.000000 0.283562
6406.000000 0.283605
6407.000000 0.283648
6408.000000 0.283691
6409.000000 0.28371
6410.000000 0.283753
6411.000000 0.283796
6411.771973 0.283829
6412.000000 0.28384
6413.000000 0.283885
6414.000000 0.283907
6415.000000 0.283953
6416.000000 0.283999
6417.000000 0.284045
6418.000000 0.284066
6419.000000 0.284112
6420.000000 0.284158
6421.000000 0.284204
6421.774414 0.284239
6422.000000 0.284249
6423.000000 0.284269
6424.000000 0.284313
6425.000000 0.284357
6426.000000 0.284401
6427.000000 0.284421
6428.000000 0.284465
6429.000000 0.284509
6430.000000 0.284553
6431.000000 0.284592
6431.777344 0.284603
6432.000000 0.284604
6433.000000 0.284633
6434.000000 0.284662
6435.000000 0.28469
6436.000000 0.284694
6437.000000 0.284723
6438.000000 0.284752
6439.000000 0.28478
6440.000000 0.284784
6441.000000 0.284813
6441.779785 0.284835
6442.000000 0.284841
6443.000000 0.28487
6444.000000 0.284898
6445.000000 0.284902
6446.000000 0.28493
6447.000000 0.284958
6448.000000 0.284987
6449.000000 0.284991
6450.000000 0.285019
6451.000000 0.285047
6451.782715 0.285069
6452.000000 0.285077
6453.000000 0.285112
6454.000000 0.285123
6455.000000 0.285158
6456.000000 0.285193
6457.000000 0.285229
6458.000000 0.28524
6459.000000 0.285275
6460.000000 0.28531
6461.000000 0.285345
6461.785156 0.285353
6462.000000 0.285353
6463.000000 0.285374
6464.000000 0.285396
6465.000000 0.285417
6466.000000 0.285414
6467.000000 0.285436
6468.000000 0.285457
6469.000000 0.285479
6470.000000 0.2855
6471.000000 0.285497
6471.788086 0.285514
6472.000000 0.285518
6473.000000 0.285539
6474.000000 0.285561
6475.000000 0.285558
6476.000000 0.285579
6477.000000 0.2856
6478.000000 0.285622
6479.000000 0.285618
6480.000000 0.28564
6481.000000 0.285661
6481.790527 0.285677
6482.000000 0.285679
6483.000000 0.285666
6484.000000 0.285676
6485.000000 0.285687
6486.000000 0.285698
6487.000000 0.285709
6488.000000 0.285695
6489.000000 0.285706
6490.000000 0.285716
6491.000000 0.285727
6491.793457 0.285716
6492.000000 0.285718
6493.000000 0.285752
6494.000000 0.285785
6495.000000 0.285819
6496.000000 0.285829
6497.000000 0.285863
6498.000000 0.285896
6499.000000 0.28593
6500.000000 0.28594
6501.000000 0.285919
6501.795898 0.285902
6502.000000 0.285892
6503.000000 0.28584
6504.000000 0.285763
6505.000000 0.285711
6506.000000 0.285659
6507.000000 0.285607
6508.000000 0.285555
6509.000000 0.285478
6510.000000 0.285426
6511.000000 0.285374
6511.798828 0.285332
6512.000000 0.285325
6513.000000 0.285262
6514.000000 0.285225
6515.000000 0.285187
6516.000000 0.285149
6517.000000 0.285087
6518.000000 0.285049
6519.000000 0.285012
6520.000000 0.284974
6521.000000 0.284912
6521.801270 0.284881
6522.000000 0.284873
6523.000000 0.28483
6524.000000 0.284787
6525.000000 0.284719
6526.000000 0.284676
6527.000000 0.284633
6528.000000 0.28459
6529.000000 0.284523
6530.000000 0.28448
6531.000000 0.284437
6531.804199 0.284402
6532.000000 0.284394
6533.000000 0.28433
6534.000000 0.28429
6535.000000 0.28425
6536.000000 0.28421
6537.000000 0.284146
6538.000000 0.284106
6539.000000 0.284066
6540.000000 0.284026
6541.000000 0.283961
6541.806641 0.283929
6542.000000 0.28392
6543.000000 0.283875
6544.000000 0.283829
6545.000000 0.283759
6546.000000 0.283714
6547.000000 0.283669
6548.000000 0.283623
6549.000000 0.283553
6550.000000 0.283508
6551.000000 0.283462
6551.809570 0.283426
6552.000000 0.283417
6553.000000 0.283345
6554.000000 0.283299
6555.000000 0.283252
6556.000000 0.283205
6557.000000 0.283134
6558.000000 0.283087
6559.000000 0.28304
6560.000000 0.282993
6561.000000 0.282922
6561.812012 0.282884
6562.000000 0.282876
6563.000000 0.282835
6564.000000 0.282794
6565.000000 0.282729
6566.000000 0.282688
6567.000000 0.282647
6568.000000 0.282606
6569.000000 0.282541
6570.000000 0.2825
6571.000000 0.282459
6571.814941 0.282426
6572.000000 0.282415
6573.000000 0.282336
6574.000000 0.282281
6575.000000 0.282226
6576.000000 0.282172
6577.000000 0.282092
6578.000000 0.282038
6579.000000 0.281983
6580.000000 0.281928
6581.000000 0.281848
6581.817383 0.281803
6582.000000 0.281794
6583.000000 0.281743
6584.000000 0.281692
6585.000000 0.281617
6586.000000 0.281567
6587.000000 0.281516
6588.000000 0.281465
6589.000000 0.28139
6590.000000 0.281339
6591.000000 0.281288
6591.820312 0.281246
6592.000000 0.281239
6593.000000 0.281172
6594.000000 0.281129
6595.000000 0.281086
6596.000000 0.281044
6597.000000 0.280977
6598.000000 0.280934
6599.000000 0.280891
6600.000000 0.280848
6601.000000 0.280781
6601.822754 0.280746
6602.000000 0.280737
6603.000000 0.280687
6604.000000 0.280612
6605.000000 0.280562
6606.000000 0.280511
6607.000000 0.280461
6608.000000 0.280386
6609.000000 0.280336
6610.000000 0.280285
6611.000000 0.280235
6611.825684 0.280173
6612.000000 0.280162
6613.000000 0.28012
6614.000000 0.280078
6615.000000 0.280036
6616.000000 0.27997
6617.000000 0.279928
6618.000000 0.279886
6619.000000 0.279844
6620.000000 0.279778
6621.000000 0.279736
6621.828125 0.279701
6622.000000 0.27969
6623.000000 0.279629
6624.000000 0.279544
6625.000000 0.279483
6626.000000 0.279422
6627.000000 0.279337
6628.000000 0.279276
6629.000000 0.279215
6630.000000 0.279154
6631.000000 0.279058
6631.831055 0.278998
6632.000000 0.278987
6633.000000 0.278924
6634.000000 0.278861
6635.000000 0.278774
6636.000000 0.278711
6637.000000 0.278648
6638.000000 0.278585
6639.000000 0.278498
6640.000000 0.278435
6641.000000 0.278371
6641.833496 0.278299
6642.000000 0.278284
6643.000000 0.278217
6644.000000 0.278151
6645.000000 0.278084
6646.000000 0.277994
6647.000000 0.277928
6648.000000 0.277861
6649.000000 0.277795
6650.000000 0.277705
6651.000000 0.277638
6651.836426 0.277582
6652.000000 0.277573
6653.000000 0.277518
6654.000000 0.277439
6655.000000 0.277383
6656.000000 0.277328
6657.000000 0.277249
6658.000000 0.277194
6659.000000 0.277138
6660.000000 0.277083
6661.000000 0.277004
6661.838867 0.276957
6662.000000 0.276947
6663.000000 0.276884
6664.000000 0.276821
6665.000000 0.276735
6666.000000 0.276672
6667.000000 0.276609
6668.000000 0.276523
6669.000000 0.27646
6670.000000 0.276397
6671.000000 0.276335
6671.841797 0.276262
6672.000000 0.276246
6673.000000 0.27617
6674.000000 0.276094
6675.000000 0.276018
6676.000000 0.275918
6677.000000 0.275842
6678.000000 0.275766
6679.000000 0.275666
6680.000000 0.27559
6681.000000 0.275514
6681.844238 0.27545
6682.000000 0.27544
6683.000000 0.275356
6684.000000 0.275296
6685.000000 0.275236
6686.000000 0.275176
6687.000000 0.275092
6688.000000 0.275032
6689.000000 0.274972
6690.000000 0.274888
6691.000000 0.274828
6691.847168 0.274777
6692.000000 0.274765
6693.000000 0.274689
6694.000000 0.274589
6695.000000 0.274512
6696.000000 0.274436
6697.000000 0.274359
6698.000000 0.274259
6699.000000 0.274183
6700.000000 0.274106
6701.000000 0.274006
6701.849609 0.273941
6702.000000 0.273935
6703.000000 0.273889
6704.000000 0.273844
6705.000000 0.273774
6706.000000 0.273729
6707.000000 0.273683
6708.000000 0.273614
6709.000000 0.273569
6710.000000 0.273523
6711.000000 0.273478
6711.852539 0.273419
6712.000000 0.273405
6713.000000 0.273331
6714.000000 0.273256
6715.000000 0.273159
6716.000000 0.273085
6717.000000 0.273011
6718.000000 0.272937
6719.000000 0.27284
6720.000000 0.272766
6721.000000 0.272692
6721.854980 0.272628
6722.000000 0.272618
6723.000000 0.272521
6724.000000 0.272448
6725.000000 0.272375
6726.000000 0.272278
6727.000000 0.272205
6728.000000 0.272132
6729.000000 0.272059
6730.000000 0.271963
6731.000000 0.27189
6731.857910 0.271827
6732.000000 0.271819
6733.000000 0.271739
6734.000000 0.271683
6735.000000 0.271626
6736.000000 0.27157
6737.000000 0.27149
6738.000000 0.271433
6739.000000 0.271377
6740.000000 0.271297
6741.000000 0.27124
6741.860352 0.271191
6742.000000 0.271183
6743.000000 0.271119
6744.000000 0.271032
6745.000000 0.270968
6746.000000 0.270905
6747.000000 0.270818
6748.000000 0.270754
6749.000000 0.27069
6750.000000 0.270627
6751.000000 0.27054
6751.863281 0.270485
6752.000000 0.270476
6753.000000 0.270413
6754.000000 0.270326
6755.000000 0.270263
6756.000000 0.2702
6757.000000 0.270136
6758.000000 0.27005
6759.000000 0.269987
6760.000000 0.269924
6761.000000 0.269837
6761.865723 0.269782
6762.000000 0.269773
6763.000000 0.269707
6764.000000 0.269618
6765.000000 0.269552
6766.000000 0.269486
6767.000000 0.269419
6768.000000 0.26933
6769.000000 0.269264
6770.000000 0.269198
6771.000000 0.269109
6771.868652 0.269051
6772.000000 0.269043
6773.000000 0.268976
6774.000000 0.26891
6775.000000 0.268821
6776.000000 0.268754
6777.000000 0.268688
6778.000000 0.268599
6779.000000 0.268532
6780.000000 0.268466
6781.000000 0.2684
6781.871094 0.268322
6782.000000 0.268312
6783.000000 0.268254
6784.000000 0.268197
6785.000000 0.268116
6786.000000 0.268059
6787.000000 0.268001
6788.000000 0.267921
6789.000000 0.267863
6790.000000 0.267806
6791.000000 0.267749
6791.874023 0.267678
6792.000000 0.267666
6793.000000 0.267593
6794.000000 0.267519
6795.000000 0.267422
6796.000000 0.267349
6797.000000 0.267275
6798.000000 0.267202
6799.000000 0.267105
6800.000000 0.267032
6801.000000 0.266959
6801.876465 0.266874
6802.000000 0.266864
6803.000000 0.266802
6804.000000 0.26674
6805.000000 0.266655
6806.000000 0.266594
6807.000000 0.266532
6808.000000 0.26647
6809.000000 0.266386
6810.000000 0.266324
6811.000000 0.266262
6811.879395 0.266188
6812.000000 0.266177
6813.000000 0.266108
6814.000000 0.266039
6815.000000 0.265947
6816.000000 0.265878
6817.000000 0.265809
6818.000000 0.26574
6819.000000 0.265648
6820.000000 0.265579
6821.000000 0.26551
6821.882324 0.265429
6822.000000 0.265418
6823.000000 0.265352
6824.000000 0.265286
6825.000000 0.265197
6826.000000 0.265131
6827.000000 0.265065
6828.000000 0.264999
6829.000000 0.26491
6830.000000 0.264843
6831.000000 0.264784
6831.884766 0.26471
6832.000000 0.2647
6833.000000 0.264632
6834.000000 0.264565
6835.000000 0.264475
6836.000000 0.264407
6837.000000 0.26434
6838.000000 0.26425
6839.000000 0.264182
6840.000000 0.264115
6841.000000 0.264048
6841.887695 0.263968
6842.000000 0.263959
6843.000000 0.263901
6844.000000 0.263844
6845.000000 0.263764
6846.000000 0.263706
6847.000000 0.263649
6848.000000 0.263568
6849.000000 0.263511
6850.000000 0.263454
6851.000000 0.263396
6851.890137 0.263325
6852.000000 0.263317
6853.000000 0.263271
6854.000000 0.263225
6855.000000 0.263156
6856.000000 0.26311
6857.000000 0.263064
6858.000000 0.262995
6859.000000 0.262949
6860.000000 0.262903
6861.000000 0.262834
6861.892578 0.262793
6862.000000 0.262786
6863.000000 0.262726
6864.000000 0.262644
6865.000000 0.262584
6866.000000 0.262524
6867.000000 0.262464
6868.000000 0.262382
6869.000000 0.262322
6870.000000 0.262262
6871.000000 0.262179
6871.895508 0.262126
6872.000000 0.262119
6873.000000 0.262056
6874.000000 0.26197
6875.000000 0.261907
6876.000000 0.261844
6877.000000 0.261758
6878.000000 0.261695
6879.000000 0.261632
6880.000000 0.261568
6881.000000 0.261483
6881.898438 0.261426
6882.000000 0.261421
6883.000000 0.261368
6884.000000 0.261294
6885.000000 0.261241
6886.000000 0.261189
6887.000000 0.261114
6888.000000 0.261062
6889.000000 0.26101
6890.000000 0.260935
6891.000000 0.260883
6891.900879 0.260836
6892.000000 0.260829
6893.000000 0.260735
6894.000000 0.260664
6895.000000 0.260592
6896.000000 0.260498
6897.000000 0.260427
6898.000000 0.260355
6899.000000 0.260284
6900.000000 0.26019
6901.000000 0.260119
6901.903809 0.260054
6902.000000 0.260048
6903.000000 0.259968
6904.000000 0.259909
6905.000000 0.259851
6906.000000 0.25977
6907.000000 0.259712
6908.000000 0.259653
6909.000000 0.259573
6910.000000 0.259514
6911.000000 0.259456
6911.906250 0.259383
6912.000000 0.259376
6913.000000 0.259322
6914.000000 0.259269
6915.000000 0.259193
6916.000000 0.25914
6917.000000 0.259086
6918.000000 0.259033
6919.000000 0.258957
6920.000000 0.258904
6921.000000 0.258851
6921.909180 0.258782
6922.000000 0.258775
6923.000000 0.258716
6924.000000 0.258657
6925.000000 0.258576
6926.000000 0.258518
6927.000000 0.258459
6928.000000 0.258378
6929.000000 0.258319
6930.000000 0.258261
6931.000000 0.25818
6931.911621 0.258126
6932.000000 0.258122
6933.000000 0.258066
6934.000000 0.257988
6935.000000 0.257932
6936.000000 0.257877
6937.000000 0.257799
6938.000000 0.257743
6939.000000 0.257688
6940.000000 0.25761
6941.000000 0.257554
6941.914551 0.257503
6942.000000 0.257499
6943.000000 0.257427
6944.000000 0.257378
6945.000000 0.257328
6946.000000 0.257256
6947.000000 0.257207
6948.000000 0.257157
6949.000000 0.257086
6950.000000 0.257036
6951.000000 0.256987
6951.916992 0.256941
6952.000000 0.256936
6953.000000 0.256844
6954.000000 0.256775
6955.000000 0.256706
6956.000000 0.256615
6957.000000 0.256546
6958.000000 0.256477
6959.000000 0.256386
6960.000000 0.256317
6961.000000 0.256249
6961.919922 0.256165
6962.000000 0.256159
6963.000000 0.25611
6964.000000 0.256061
6965.000000 0.255989
6966.000000 0.25594
6967.000000 0.255891
6968.000000 0.25582
6969.000000 0.255771
