3578.000000 0.197428
3579.000000 0.197357
3580.000000 0.197268
3581.000000 0.197179
3581.021973 0.197178
3582.000000 0.197158
3583.000000 0.197121
3584.000000 0.197083
3585.000000 0.197062
3586.000000 0.197024
3587.000000 0.196985
3588.000000 0.196964
3589.000000 0.196925
3590.000000 0.196886
3591.000000 0.196864
3591.024658 0.196863
3592.000000 0.19677
3593.000000 0.196675
3594.000000 0.196597
3595.000000 0.196502
3596.000000 0.196406
3597.000000 0.196311
3598.000000 0.196232
3599.000000 0.196136
3600.000000 0.19604
3601.000000 0.196173
3601.027100 0.196176
3602.000000 0.196313
3603.000000 0.196453
3604.000000 0.196611
3605.000000 0.196752
3606.000000 0.196893
3607.000000 0.197051
3608.000000 0.197192
3609.000000 0.197333
3610.000000 0.197491
3611.000000 0.197632
3611.029785 0.197637
3612.000000 0.197757
3613.000000 0.197899
3614.000000 0.198023
3615.000000 0.198148
3616.000000 0.198273
3617.000000 0.198414
3618.000000 0.198539
3619.000000 0.198664
3620.000000 0.198806
3621.000000 0.198931
3621.032227 0.198935
3622.000000 0.199053
3623.000000 0.199193
3624.000000 0.199316
3625.000000 0.199439
3626.000000 0.199579
3627.000000 0.199702
3628.000000 0.199825
3629.000000 0.199965
3630.000000 0.200088
3631.000000 0.200208
3631.034912 0.200212
3632.000000 0.20032
3633.000000 0.200449
3634.000000 0.200561
3635.000000 0.200673
3636.000000 0.200802
3637.000000 0.200914
3638.000000 0.201026
3639.000000 0.201156
3640.000000 0.201268
3641.000000 0.20138
3641.037598 0.201385
3642.000000 0.201497
3643.000000 0.201597
3644.000000 0.201697
3645.000000 0.201796
3646.000000 0.201914
3647.000000 0.202013
3648.000000 0.202113
3649.000000 0.20223
3650.000000 0.20233
3651.000000 0.20243
3651.040039 0.202435
3652.000000 0.202561
3653.000000 0.202675
3654.000000 0.202789
3655.000000 0.202921
3656.000000 0.203035
3657.000000 0.203149
3658.000000 0.203263
3659.000000 0.203395
3660.000000 0.203509
3661.000000 0.203624
3661.042480 0.203629
3662.000000 0.203736
3663.000000 0.20383
3664.000000 0.203924
3665.000000 0.204035
3666.000000 0.204129
3667.000000 0.204223
3668.000000 0.204334
3669.000000 0.204428
3670.000000 0.204522
3671.000000 0.204616
3671.045166 0.204621
3672.000000 0.204745
3673.000000 0.204857
3674.000000 0.204969
3675.000000 0.205098
3676.000000 0.20521
3677.000000 0.205322
3678.000000 0.205452
3679.000000 0.205564
3680.000000 0.205677
3681.000000 0.205789
3681.047852 0.205795
3682.000000 0.205895
3683.000000 0.205983
3684.000000 0.20607
3685.000000 0.206175
3686.000000 0.206263
3687.000000 0.20635
3688.000000 0.206455
3689.000000 0.206543
3690.000000 0.20663
3691.000000 0.206718
3691.050293 0.206723
3692.000000 0.206815
3693.000000 0.206895
3694.000000 0.206974
3695.000000 0.207071
3696.000000 0.20715
3697.000000 0.207229
3698.000000 0.207327
3699.000000 0.207406
3700.000000 0.207485
3701.000000 0.207565
3701.052979 0.20757
3702.000000 0.207672
3703.000000 0.207762
3704.000000 0.207852
3705.000000 0.20796
3706.000000 0.208049
3707.000000 0.208139
3708.000000 0.208247
3709.000000 0.208337
3710.000000 0.208427
3711.000000 0.208517
3711.055664 0.208523
3712.000000 0.208637
3713.000000 0.20874
3714.000000 0.208843
3715.000000 0.208963
3716.000000 0.209066
3717.000000 0.209169
3718.000000 0.209272
3719.000000 0.209392
3720.000000 0.209495
3721.000000 0.209598
3721.058105 0.209605
3722.000000 0.209682
3723.000000 0.209746
3724.000000 0.20981
3725.000000 0.209892
3726.000000 0.209955
3727.000000 0.210019
3728.000000 0.210083
3729.000000 0.210165
3730.000000 0.210229
3731.000000 0.210293
3731.060791 0.210298
3732.000000 0.210398
3733.000000 0.210488
3734.000000 0.210577
3735.000000 0.210666
3736.000000 0.210774
3737.000000 0.210863
3738.000000 0.210953
3739.000000 0.21106
3740.000000 0.21115
3741.000000 0.211239
3741.063232 0.211245
3742.000000 0.211321
3743.000000 0.211422
3744.000000 0.211503
3745.000000 0.211585
3746.000000 0.211686
3747.000000 0.211767
3748.000000 0.211849
3749.000000 0.21195
3750.000000 0.212032
3751.000000 0.212114
3751.065918 0.212119
3752.000000 0.212177
3753.000000 0.212258
3754.000000 0.21232
3755.000000 0.212382
3756.000000 0.212463
3757.000000 0.212525
3758.000000 0.212587
3759.000000 0.212649
3760.000000 0.21273
3761.000000 0.212792
3761.068604 0.212796
3762.000000 0.212882
3763.000000 0.212992
3764.000000 0.213084
3765.000000 0.213175
3766.000000 0.213267
3767.000000 0.213377
3768.000000 0.213469
3769.000000 0.213561
3770.000000 0.213671
3771.000000 0.213763
3771.071045 0.21377
3772.000000 0.213832
3773.000000 0.213899
3774.000000 0.213985
3775.000000 0.214052
3776.000000 0.21412
3777.000000 0.214205
3778.000000 0.214273
3779.000000 0.21434
3780.000000 0.214407
3781.000000 0.214493
3781.073730 0.214498
3782.000000 0.214558
3783.000000 0.214622
3784.000000 0.214687
3785.000000 0.21477
3786.000000 0.214835
3787.000000 0.214899
3788.000000 0.214983
3789.000000 0.215047
3790.000000 0.215112
3791.000000 0.215177
3791.076416 0.215183
3792.000000 0.215263
3793.000000 0.215332
3794.000000 0.2154
3795.000000 0.215487
3796.000000 0.215555
3797.000000 0.215624
3798.000000 0.215692
3799.000000 0.215779
3800.000000 0.215848
3801.000000 0.215988
3801.078857 0.216001
3802.000000 0.216151
3803.000000 0.216297
3804.000000 0.216442
3805.000000 0.216587
3806.000000 0.216751
3807.000000 0.216896
3808.000000 0.217041
3809.000000 0.217187
3810.000000 0.217351
3811.000000 0.217496
3811.081543 0.217508
3812.000000 0.217645
3813.000000 0.217813
3814.000000 0.217962
3815.000000 0.218111
3816.000000 0.21826
3817.000000 0.218429
3818.000000 0.218578
3819.000000 0.218727
3820.000000 0.218877
3821.000000 0.219045
3821.083984 0.219058
3822.000000 0.219178
3823.000000 0.219309
3824.000000 0.21946
3825.000000 0.219591
3826.000000 0.219723
3827.000000 0.219854
3828.000000 0.220005
3829.000000 0.220136
3830.000000 0.220268
3831.000000 0.220418
3831.086670 0.22043
3832.000000 0.22057
3833.000000 0.220724
3834.000000 0.220878
3835.000000 0.22105
3836.000000 0.221204
3837.000000 0.221358
3838.000000 0.221512
3839.000000 0.221686
3840.000000 0.22184
3841.000000 0.221994
3841.089355 0.222007
3842.000000 0.222143
3843.000000 0.22231
3844.000000 0.222459
3845.000000 0.222608
3846.000000 0.222775
3847.000000 0.222924
3848.000000 0.223073
3849.000000 0.223222
3850.000000 0.22339
3851.000000 0.223538
3851.091797 0.223552
3852.000000 0.223676
3853.000000 0.223813
3854.000000 0.223969
3855.000000 0.224106
3856.000000 0.224242
3857.000000 0.224398
3858.000000 0.224535
3859.000000 0.224672
3860.000000 0.224809
3861.000000 0.224965
3861.094482 0.224978
3862.000000 0.225112
3863.000000 0.225259
3864.000000 0.225406
3865.000000 0.225573
3866.000000 0.225721
3867.000000 0.225868
3868.000000 0.226016
3869.000000 0.226183
3870.000000 0.22633
3871.000000 0.226478
3871.097168 0.226494
3872.000000 0.226635
3873.000000 0.226772
3874.000000 0.226909
3875.000000 0.227046
3876.000000 0.227202
3877.000000 0.227339
3878.000000 0.227476
3879.000000 0.227613
3880.000000 0.22777
3881.000000 0.227907
3881.099609 0.22792
3882.000000 0.22805
3883.000000 0.228193
3884.000000 0.228356
3885.000000 0.2285
3886.000000 0.228643
3887.000000 0.228787
3888.000000 0.22895
3889.000000 0.229094
3890.000000 0.229238
3891.000000 0.229401
3891.102295 0.229416
3892.000000 0.229542
3893.000000 0.229682
3894.000000 0.229822
3895.000000 0.229982
3896.000000 0.230123
3897.000000 0.230263
3898.000000 0.230403
3899.000000 0.230564
3900.000000 0.230704
3901.000000 0.230845
3901.104980 0.230859
3902.000000 0.230974
3903.000000 0.231123
3904.000000 0.231252
3905.000000 0.231381
3906.000000 0.231509
3907.000000 0.231658
3908.000000 0.231787
3909.000000 0.231916
3910.000000 0.232045
3911.000000 0.232193
3911.107422 0.232207
3912.000000 0.232352
3913.000000 0.232515
3914.000000 0.232677
3915.000000 0.23286
3916.000000 0.233023
3917.000000 0.233185
3918.000000 0.233368
3919.000000 0.233531
3920.000000 0.233694
3921.000000 0.233857
3921.110107 0.233877
3922.000000 0.234001
3923.000000 0.23412
3924.000000 0.234239
3925.000000 0.234358
3926.000000 0.234498
3927.000000 0.234617
3928.000000 0.234736
3929.000000 0.234855
3930.000000 0.234995
3931.000000 0.235114
3931.112793 0.235127
3932.000000 0.235266
3933.000000 0.235424
3934.000000 0.235601
3935.000000 0.235758
3936.000000 0.235915
3937.000000 0.236072
3938.000000 0.23625
3939.000000 0.236407
3940.000000 0.236565
3941.000000 0.236722
3941.115479 0.236742
3942.000000 0.236855
3943.000000 0.236961
3944.000000 0.237068
3945.000000 0.237174
3946.000000 0.237301
3947.000000 0.237408
3948.000000 0.237515
3949.000000 0.237621
3950.000000 0.237748
3951.000000 0.237855
3951.117920 0.237867
3952.000000 0.237989
3953.000000 0.238128
3954.000000 0.238287
3955.000000 0.238425
3956.000000 0.238564
3957.000000 0.238703
3958.000000 0.238862
3959.000000 0.239001
3960.000000 0.239139
3961.000000 0.239278
3961.120605 0.239297
3962.000000 0.239449
3963.000000 0.239602
3964.000000 0.239755
3965.000000 0.239908
3966.000000 0.240082
3967.000000 0.240235
3968.000000 0.240388
3969.000000 0.240541
3970.000000 0.240715
3971.000000 0.240867
3971.123291 0.240886
3972.000000 0.240987
3973.000000 0.241102
3974.000000 0.241238
3975.000000 0.241352
3976.000000 0.241467
3977.000000 0.241582
3978.000000 0.241718
3979.000000 0.241833
3980.000000 0.241948
3981.000000 0.242063
3981.125732 0.242077
3982.000000 0.242216
3983.000000 0.242397
3984.000000 0.242556
3985.000000 0.242716
3986.000000 0.242875
3987.000000 0.243056
3988.000000 0.243216
3989.000000 0.243376
3990.000000 0.243535
3991.000000 0.243716
3991.128418 0.243736
3992.000000 0.243842
3993.000000 0.243963
3994.000000 0.244084
3995.000000 0.244226
3996.000000 0.244347
3997.000000 0.244468
3998.000000 0.244589
3999.000000 0.244732
4000.000000 0.244853
4001.000000 0.244887
4001.131104 0.244891
4002.000000 0.244932
4003.000000 0.245
4004.000000 0.245046
4005.000000 0.245093
4006.000000 0.245139
4007.000000 0.245207
4008.000000 0.245254
4009.000000 0.2453
4010.000000 0.245347
4011.000000 0.245393
4011.133545 0.245402
4012.000000 0.245447
4013.000000 0.245478
4014.000000 0.245509
4015.000000 0.24554
4016.000000 0.245592
4017.000000 0.245622
4018.000000 0.245653
4019.000000 0.245684
4020.000000 0.245736
4021.000000 0.245766
4021.136230 0.245771
4022.000000 0.245824
4023.000000 0.245887
4024.000000 0.24597
4025.000000 0.246032
4026.000000 0.246094
4027.000000 0.246157
4028.000000 0.246219
4029.000000 0.246302
4030.000000 0.246365
4031.000000 0.246442
4031.138916 0.246453
4032.000000 0.246502
4033.000000 0.24658
4034.000000 0.246636
4035.000000 0.246693
4036.000000 0.24675
4037.000000 0.246828
4038.000000 0.246885
4039.000000 0.246941
4040.000000 0.246998
4041.000000 0.247076
4041.141602 0.247084
4042.000000 0.247138
4043.000000 0.2472
4044.000000 0.247263
4045.000000 0.247326
4046.000000 0.24741
4047.000000 0.247473
4048.000000 0.247536
4049.000000 0.247599
4050.000000 0.247683
4051.000000 0.247745
4051.144043 0.247754
4052.000000 0.247797
4053.000000 0.247847
4054.000000 0.247918
4055.000000 0.247968
4056.000000 0.248018
4057.000000 0.248067
4058.000000 0.248117
4059.000000 0.248189
4060.000000 0.248239
4061.000000 0.248288
4061.146729 0.248295
4062.000000 0.24835
4063.000000 0.248436
4064.000000 0.2485
4065.000000 0.248564
4066.000000 0.248628
4067.000000 0.248692
4068.000000 0.248778
4069.000000 0.248842
4070.000000 0.248906
4071.000000 0.24897
4071.149414 0.248983
4072.000000 0.249057
4073.000000 0.249123
4074.000000 0.249188
4075.000000 0.249254
4076.000000 0.249341
4077.000000 0.249407
4078.000000 0.249473
4079.000000 0.249539
4080.000000 0.249605
4081.000000 0.249692
4081.151855 0.249702
4082.000000 0.249731
4083.000000 0.249766
4084.000000 0.249801
4085.000000 0.249858
4086.000000 0.249893
4087.000000 0.249928
4088.000000 0.249963
4089.000000 0.249998
4090.000000 0.250055
4091.000000 0.250089
4091.154541 0.250095
4092.000000 0.250152
4093.000000 0.250219
4094.000000 0.250308
4095.000000 0.250376
4096.000000 0.250443
4097.000000 0.250511
4098.000000 0.250578
4099.000000 0.250667
4100.000000 0.250735
4101.000000 0.250802
4101.157227 0.250812
4102.000000 0.250861
4103.000000 0.25094
4104.000000 0.250998
4105.000000 0.251056
4106.000000 0.251114
4107.000000 0.251171
4108.000000 0.251251
4109.000000 0.251308
4110.000000 0.251366
4111.000000 0.251424
4111.159668 0.251436
4112.000000 0.251508
4113.000000 0.251571
4114.000000 0.251635
4115.000000 0.251699
4116.000000 0.251762
4117.000000 0.251847
4118.000000 0.251911
4119.000000 0.251975
4120.000000 0.252038
4121.000000 0.252102
4121.162598 0.252116
4122.000000 0.25218
4123.000000 0.252235
4124.000000 0.25229
4125.000000 0.252345
4126.000000 0.252422
4127.000000 0.252477
4128.000000 0.252532
4129.000000 0.252587
4130.000000 0.252642
4131.000000 0.252719
4131.165039 0.252728
4132.000000 0.25275
4133.000000 0.252777
4134.000000 0.252804
4135.000000 0.252853
4136.000000 0.252879
4137.000000 0.252906
4138.000000 0.252933
4139.000000 0.25296
4140.000000 0.253009
4141.000000 0.253035
4141.167480 0.25304
4142.000000 0.253102
4143.000000 0.253176
4144.000000 0.253251
4145.000000 0.253347
4146.000000 0.253422
4147.000000 0.253496
4148.000000 0.253571
4149.000000 0.253645
4150.000000 0.253742
4151.000000 0.253816
4151.170410 0.253829
4152.000000 0.253875
4153.000000 0.253931
4154.000000 0.254008
4155.000000 0.254064
4156.000000 0.25412
4157.000000 0.254176
4158.000000 0.254231
4159.000000 0.254309
4160.000000 0.254365
4161.000000 0.254421
4161.172852 0.25443
4162.000000 0.254466
4163.000000 0.25451
4164.000000 0.254575
4165.000000 0.254619
4166.000000 0.254662
4167.000000 0.254706
4168.000000 0.25475
4169.000000 0.254815
4170.000000 0.254859
4171.000000 0.254902
4171.175293 0.25491
4172.000000 0.254965
4173.000000 0.255053
4174.000000 0.25512
4175.000000 0.255187
4176.000000 0.255253
4177.000000 0.25532
4178.000000 0.255409
4179.000000 0.255476
4180.000000 0.255542
4181.000000 0.255609
4181.178223 0.255621
4182.000000 0.25566
4183.000000 0.255729
4184.000000 0.255776
4185.000000 0.255823
4186.000000 0.255871
4187.000000 0.255918
4188.000000 0.255987
4189.000000 0.256034
4190.000000 0.256082
4191.000000 0.256129
4191.180664 0.256137
4192.000000 0.256178
4193.000000 0.25625
4194.000000 0.256299
4195.000000 0.256349
4196.000000 0.256399
4197.000000 0.256449
4198.000000 0.25652
4199.000000 0.25657
4200.000000 0.25662
4201.000000 0.256669
4201.183594 0.256678
4202.000000 0.256728
4203.000000 0.25681
4204.000000 0.25687
4205.000000 0.256931
4206.000000 0.256991
4207.000000 0.257052
4208.000000 0.257134
4209.000000 0.257194
4210.000000 0.257255
4211.000000 0.257315
4211.186035 0.257326
4212.000000 0.257366
4213.000000 0.257437
4214.000000 0.257485
4215.000000 0.257534
4216.000000 0.257583
4217.000000 0.257631
4218.000000 0.257702
4219.000000 0.257751
